"iso3","source.inc"
"ABW","High income"
"AFG","Case notifications"
"AGO","Case notifications"
"AIA","Case notifications"
"ALB","Case notifications"
"AND","High income"
"ARE","Case notifications"
"ARG","High income"
"ARM","Case notifications"
"ASM","Case notifications"
"ATG","High income"
"AUS","High income"
"AUT","High income"
"AZE","Case notifications"
"BDI","Case notifications"
"BEL","High income"
"BEN","Case notifications"
"BES","High income"
"BFA","Case notifications"
"BGD","Case notifications"
"BGR","Case notifications"
"BHR","High income"
"BHS","High income"
"BIH","Case notifications"
"BLR","Case notifications"
"BLZ","Case notifications"
"BMU","High income"
"BOL","Case notifications"
"BRA","Case notifications"
"BRB","High income"
"BRN","High income"
"BTN","Case notifications"
"BWA","Case notifications"
"CAF","Case notifications"
"CAN","High income"
"CHE","High income"
"CHL","High income"
"CHN","Prevalence survey"
"CIV","Case notifications"
"CMR","Case notifications"
"COD","Case notifications"
"COG","Case notifications"
"COK","Case notifications"
"COL","Case notifications"
"COM","Case notifications"
"CPV","Case notifications"
"CRI","Case notifications"
"CUB","Case notifications"
"CUW","High income"
"CYM","High income"
"CYP","High income"
"CZE","High income"
"DEU","High income"
"DJI","Case notifications"
"DMA","Case notifications"
"DNK","High income"
"DOM","Case notifications"
"DZA","Case notifications"
"ECU","Case notifications"
"EGY","Capture-recapture"
"ERI","Case notifications"
"ESP","High income"
"EST","High income"
"ETH","Prevalence survey"
"FIN","High income"
"FJI","Case notifications"
"FRA","High income"
"FSM","Case notifications"
"GAB","Case notifications"
"GBR","Capture-recapture"
"GEO","Case notifications"
"GHA","Prevalence survey"
"GIN","Case notifications"
"GMB","Prevalence survey"
"GNB","Case notifications"
"GNQ","Case notifications"
"GRC","High income"
"GRD","Case notifications"
"GRL","High income"
"GTM","Case notifications"
"GUM","High income"
"GUY","Case notifications"
"HKG","High income"
"HND","Case notifications"
"HRV","High income"
"HTI","Case notifications"
"HUN","High income"
"IDN","Prevalence survey"
"IND","Case notifications"
"IRL","High income"
"IRN","Case notifications"
"IRQ","Capture-recapture"
"ISL","High income"
"ISR","High income"
"ITA","High income"
"JAM","Case notifications"
"JOR","Case notifications"
"JPN","High income"
"KAZ","Case notifications"
"KEN","Case notifications"
"KGZ","Case notifications"
"KHM","Prevalence survey"
"KIR","Case notifications"
"KNA","High income"
"KOR","High income"
"KWT","High income"
"LAO","Prevalence survey"
"LBN","Case notifications"
"LBR","Case notifications"
"LBY","Case notifications"
"LCA","Case notifications"
"LKA","Case notifications"
"LSO","Case notifications"
"LTU","Case notifications"
"LUX","High income"
"LVA","Case notifications"
"MAC","High income"
"MAR","Case notifications"
"MCO","High income"
"MDA","Case notifications"
"MDG","Case notifications"
"MDV","Case notifications"
"MEX","Case notifications"
"MHL","Case notifications"
"MKD","Case notifications"
"MLI","Case notifications"
"MLT","High income"
"MMR","Prevalence survey"
"MNE","Case notifications"
"MNG","Case notifications"
"MNP","High income"
"MOZ","Case notifications"
"MRT","Case notifications"
"MSR","High income"
"MUS","Case notifications"
"MWI","Prevalence survey"
"MYS","Case notifications"
"NAM","Case notifications"
"NCL","High income"
"NER","Case notifications"
"NGA","Prevalence survey"
"NIC","Case notifications"
"NIU","Case notifications"
"NLD","Capture-recapture"
"NOR","High income"
"NPL","Case notifications"
"NRU","Case notifications"
"NZL","High income"
"OMN","High income"
"PAK","Prevalence survey"
"PAN","Case notifications"
"PER","Case notifications"
"PHL","Prevalence survey"
"PLW","Case notifications"
"PNG","Case notifications"
"POL","High income"
"PRI","High income"
"PRK","Case notifications"
"PRT","High income"
"PRY","Case notifications"
"PSE","Case notifications"
"PYF","High income"
"QAT","High income"
"ROU","Case notifications"
"RUS","High income"
"RWA","Prevalence survey"
"SAU","High income"
"SDN","Prevalence survey"
"SEN","Case notifications"
"SGP","High income"
"SLB","Case notifications"
"SLE","Case notifications"
"SLV","Case notifications"
"SMR","High income"
"SOM","Case notifications"
"SRB","Case notifications"
"SSD","Case notifications"
"STP","Case notifications"
"SUR","Case notifications"
"SVK","High income"
"SVN","High income"
"SWE","High income"
"SWZ","Case notifications"
"SXM","High income"
"SYC","High income"
"SYR","Case notifications"
"TCA","High income"
"TCD","Case notifications"
"TGO","Case notifications"
"THA","Prevalence survey"
"TJK","Case notifications"
"TKL","Case notifications"
"TKM","Case notifications"
"TLS","Case notifications"
"TON","Case notifications"
"TTO","High income"
"TUN","Case notifications"
"TUR","High income"
"TUV","Case notifications"
"TZA","Prevalence survey"
"UGA","Case notifications"
"UKR","Case notifications"
"URY","High income"
"USA","High income"
"UZB","Case notifications"
"VCT","Case notifications"
"VEN","High income"
"VGB","High income"
"VIR","High income"
"VNM","Prevalence survey"
"VUT","Case notifications"
"WLF","High income"
"WSM","Case notifications"
"YEM","Capture-recapture"
"ZAF","Case notifications"
"ZMB","Prevalence survey"
"ZWE","Prevalence survey"
