"iso3","g.hbc22","newinc","snewinc","inc","inc.num","tbhiv","mort","mort.nh","prev","mort.num","source.inc","source.mort","source.prev","var"
"ABW","low",1.93346932067555,9.53371931427086,10.9637772114115,11.3410407852562,NA,0.900936475198596,0.900936475198596,14.0494609047925,0.93193769931018,"High income","indirect",NA,FALSE
"AFG","high",100.374654896912,93.4738879975649,188.745795074928,59695.5876620705,0.00540815388605496,43.8094926570647,43.5344156402427,340.222227408767,13855.8499186827,"Expert opinion","indirect",NA,FALSE
"AGO","low",221.037857603608,222.184283736401,370.307139560668,89716.2511107743,0.256783148106249,66.5934316924387,52.2915162346313,489.699185558123,16133.9396457092,"Expert opinion","indirect",NA,FALSE
"AIA","low",6.91562932226833,3.45317472296966,22.5034543103338,3.25399949327427,NA,0,0,51.2960836045925,0,"Expert opinion","imputed",NA,TRUE
"ALB","low",14.1192299759558,15.1289483763336,18.8432927093428,544.510107031627,0.00637594480994908,0.647878243963888,0.578666332317046,25.8235097124497,18.7215821250459,"Expert opinion","imputed",NA,TRUE
"AND","low",8.24334350012365,8.0226258784417,9.22601976020796,6.71525074266496,NA,0.758138145512741,0.758138145512741,11.8299702790092,0.551818430592903,"High income","indirect",NA,FALSE
"ARE","low",0.660346490406981,0.784896692647317,1.56979338529463,142.633609000676,0.0396319867364505,0.317756940817694,0.317756940817694,2.73571827040462,28.8718373248434,"Expert opinion","imputed",NA,TRUE
"ARG","low",21.3936585333848,20.9940446009292,24.1431512910686,10376.7327021206,0.0712906666681082,1.5498303013217,1.41488389621715,29.5221964224694,666.117466463945,"High income","imputed",NA,TRUE
"ARM","low",44.209311964723,39.2250018386674,45.0604308580743,1354.58594465723,0.0592801693719125,5.05083499799294,4.6516538515846,55.4750578963794,151.835878325565,"Mortality","imputed",NA,TRUE
"ASM","low",NA,6.22728612235793,7.01405837753263,3.88817312100144,0.000999999999999998,0.524605522742462,0.524605522742462,8.8151978370411,0.290809825477056,"Expert opinion","indirect",NA,FALSE
