"year","region","savedn","savedn.lo","savedn.hi","savedn.sd","savedp","savedp.lo","savedp.hi","savedp.sd","saved","saved.lo","saved.hi","saved.sd"
"2000","AMR",99316.2993888358,63402.2570484704,136781.393071491,18776.8248331682,20667.1700229069,14097.0414162507,26386.9584374511,3143.19870266034,119983.469411743,83551.3427206673,157966.597098884,19036.3081803634
"2001","AMR",96902.5608366248,62054.2308691166,133327.441944657,18244.5865217441,20851.3595358554,14272.7400576529,26584.1967268695,3149.83988870707,117753.92037248,82324.1167564166,154707.108686202,18510.9551404837
"2002","AMR",94709.6014346643,60746.3273665853,130145.120640191,17756.0532951591,21194.5402207249,14649.3417642979,26884.8768803063,3130.91598262168,115904.141655389,81411.3526188342,151828.57699472,18031.3351228643
"2003","AMR",92470.764752626,59362.0618661737,127016.364374963,17315.0011923248,21542.2974664903,15034.8209289676,27173.7183636473,3107.0731375063,114013.062219116,80342.4853169455,149061.742081282,17592.7622586675
"2004","AMR",92234.4162151136,59577.8229133842,126283.991058771,17071.8564278655,19959.3630007459,13904.0692239952,25183.3389590407,2887.24036418677,112193.779215859,79042.8108766895,146676.248897445,17314.9745557174
"2005","AMR",92167.3628062699,59990.2501668878,125783.122840866,16832.373457924,19040.8788328063,13275.9793860164,23961.8820571041,2736.71527415765,111208.241639076,78566.1541018025,145209.481263714,17054.0276051515
"2006","AMR",91798.5580855415,60051.002157661,124859.075262651,16587.1212594896,18812.006304198,13195.2254022638,23577.2712566459,2661.95089179647,110610.564389739,78421.7697327097,144052.093877045,16802.591522256
"2007","AMR",90746.077825898,59600.7803400733,123183.553522135,16280.3522070606,20005.1122201862,14102.5925828014,25203.3977544842,2840.5620012666,110751.190046084,79099.301394905,143665.430346081,16528.4286456341
"2008","AMR",88451.0894798627,58097.2475894392,120126.869603011,15872.1678248314,19405.8737266156,13598.8450516231,24613.458859999,2814.82557654653,107856.963206478,76963.801140445,139973.503395624,16119.2107525433
"2009","AMR",90870.711582847,60071.8557650157,123027.667314892,16115.2668753626,20261.7038314892,14365.3682946877,25529.6804788925,2855.21495176229,111132.415414336,79806.9648565354,143760.004798681,16365.6385353175
"2010","AMR",88033.9358996733,57844.6233395044,119528.391418028,15793.327117416,19059.4618935667,13645.3321520551,23659.352486558,2569.19808946167,107093.39779324,76476.6381896643,138994.885396524,16001.8311068892
"2011","AMR",89001.168752709,58765.3349996578,120517.144341629,15798.8204151831,21392.4087158795,15544.5807029237,26347.1106384423,2767.04511083097,110393.577468588,79648.0921207423,142379.808656478,16041.5518448376
"2012","AMR",88944.635329407,58955.1052163929,120231.139142124,15666.9235968426,20200.0377269285,14681.6962340579,24901.9240757769,2622.54659437672,109144.673056335,78733.0685822536,140804.835393039,15884.4313937769
"2013","AMR",88500.5173548143,58774.207762453,119480.276612382,15558.8075679015,20882.3164848143,15264.7181991779,25557.0493621431,2642.96085079705,109382.833839629,79153.531492166,140801.602089637,15782.431494638
"2014","AMR",86927.0434301638,57719.1029564018,117393.200620555,15261.9446997777,21853.385604333,16036.5739353186,26707.0484512985,2742.24785263281,108780.429034497,79114.7041572963,139677.94146431,15507.7840459681
"2000","EMR",120308.843092696,31126.558925002,215039.087663667,46791.2007427432,2621.25134107097,1724.70208440698,3512.58497621064,455.670298528149,122930.094433767,33741.1337670787,217669.174521481,46793.5341385691
"2001","EMR",122539.069034698,33905.7660981616,216285.816519375,46449.2442719198,2840.32130540027,1863.10857787525,3810.33188657264,496.896725469699,125379.390340098,36738.7928539992,219090.975566018,46451.1239936077
"2002","EMR",124266.677486067,35534.9840699885,218144.905332248,46534.909540029,3046.80885428012,1986.6771754042,4100.35721376214,538.580517704707,127313.486340347,38554.5079198373,221181.356369188,46538.4982453435
"2003","EMR",126676.475861959,37666.7695991697,220992.191530569,46739.7456855239,3235.58729614922,2097.41670140456,4363.43587058179,577.618137902832,129912.063158108,40888.9605513839,224250.73529563,46742.6075178964
"2004","EMR",131882.797704392,41942.1153334956,227739.421165447,47367.9400085012,3393.37918514357,2185.84876013986,4593.02020862078,613.630412332849,135276.176889536,45323.537479363,231151.902665587,47371.290607495
"2005","EMR",140979.48865093,47232.6067090299,239187.906615204,48928.8015087099,3585.83833233776,2299.14986352998,4861.42323523766,653.37793450405,144565.326983268,50816.4747799447,242772.850433222,48933.567886788
"2006","EMR",152080.46825461,59378.8168149888,249629.129590124,48529.2246041186,3804.8496598441,2437.74975776024,5156.19979728336,693.427737958644,155885.317914454,63156.5894919902,253439.393950327,48533.8021951415
"2007","EMR",166424.652223903,75297.6991359754,261684.761543768,47623.4821492679,4079.29288766309,2618.97252818049,5522.13179514156,740.628042033584,170503.945111566,79357.5183702734,265757.039330386,47629.6536435649
"2008","EMR",180520.693854298,85896.0342642234,279928.120345142,49549.2025833703,4371.48226481929,2825.45283437424,5893.0433682881,782.904594437173,184892.176119118,90281.8432430921,284333.813864385,49554.8942557026
"2009","EMR",194711.328130724,92557.3674135502,302892.989627112,53676.9186845937,4259.58121452269,2700.69926618195,5818.39293088113,794.846008008081,198970.909345246,96830.5124623013,307196.424818337,53684.4735980673
"2010","EMR",205706.895228955,95097.7722584266,322621.242226691,57972.5653950122,4479.84839460686,2805.66149372214,6168.4494562924,858.077461183778,210186.743623562,99576.3717328077,327153.324640592,57979.7986378845
"2011","EMR",213032.538740334,100220.157815499,333373.578548619,59367.7062052433,4815.69180321253,3007.06100069054,6641.40509899665,926.460275768433,217848.230543547,105021.058389657,338178.729654889,59375.0273828425
"2012","EMR",220385.27395483,105100.845578734,344128.764410502,60877.9463544962,5528.36052166597,3475.29158922599,7622.33104864877,1057.96190559489,225913.634476496,110573.818291284,349666.083938109,60886.9311921475
"2013","EMR",225607.477852534,110461.140905917,350335.325493929,61051.814027503,5758.02697496103,3516.92874489011,8091.54044282218,1165.93905383263,231365.504827495,116219.089625339,356083.886435708,61062.8820222157
"2014","EMR",225858.648269348,110477.774780161,350396.891075134,61148.3546872696,6393.97681975003,3890.22161240211,9034.55369278967,1311.51001352517,232252.625089098,116861.170251108,356816.715504221,61163.4201198481
"2000","AFR",173357.215834885,0,368790.091670117,95386.2980292348,338636.505110305,185581.681783791,474186.340478096,73803.2857602471,511993.72094519,281678.392831462,751364.676343608,120551.243105769
"2001","AFR",192681.515295533,989.608316511342,392384.066889131,98238.1151565111,353633.590442888,193691.773416324,494705.588619906,76989.7232020117,546315.105738421,305703.346940667,792779.750557542,124782.643498824
"2002","AFR",213506.946826053,17551.4907146357,418607.334804428,101249.173265868,367979.078679083,202139.27237005,513889.784424686,79610.6031460729,581486.025505136,331209.957687413,834496.63529389,128854.943678039
"2003","AFR",233358.385211823,32663.767726364,444082.371730292,104378.010272414,383125.710564465,211950.602766803,533748.211938848,82354.049823066,616484.095776288,357153.651321004,877346.836154846,132922.088567244
"2004","AFR",253661.703382631,47705.8257642968,470040.142877784,107468.276640624,398981.936476317,223093.745612166,553452.324186483,84557.6074567884,652643.639858948,385477.750127637,920416.730362295,136777.480964596
"2005","AFR",271710.942903448,61065.9634396698,491623.006386262,109744.701495958,418018.157093973,239710.197876441,575357.230836193,85878.0143054214,689729.099997421,416657.674485473,962671.236324409,139363.417632674
"2006","AFR",287676.184864253,74759.1905112143,511195.489231987,111326.061818195,435060.564460999,255972.929956794,593109.032609847,86304.9751992122,722736.749325252,446563.634823547,998711.317051433,140871.319902556
"2007","AFR",304618.008010911,88831.0093100501,530933.428080841,112898.513155846,444802.415929284,266649.770464719,601546.983292535,85686.6507177981,749420.423940195,471851.424997271,1026957.50236559,141806.404461464
"2008","AFR",310060.833990801,91570.2276375805,539601.444597255,114259.238467516,466396.835451392,286128.967564393,625965.00893222,86964.8128411706,776457.669442193,494678.451079204,1058119.60716509,143704.404119519
"2009","AFR",315628.984424361,89999.6141696101,554070.079177063,118413.772207041,469646.191521653,290178.301495454,630194.130563126,86918.025201932,785275.175946014,498508.845563843,1073755.82669343,146850.499263955
"2010","AFR",324035.601743348,89620.3707021557,572865.675975931,123188.046408256,452893.818925145,277455.315476447,610728.62952112,85105.1552082533,776929.420668493,486035.495678014,1073061.24769417,149687.2169948
"2011","AFR",323863.810827587,85566.946506072,578553.94557694,125680.851305618,469774.041315647,294342.794226205,628440.192896879,85453.426632896,793637.852143234,499381.706132505,1094700.13512111,152033.76750415
"2012","AFR",334407.337485839,86446.7714080279,600568.424586681,131131.731876939,451295.352270722,283615.967080595,603411.746233825,81639.2264747499,785702.689756561,487972.826113859,1093273.28601815,154399.73958085
"2013","AFR",339024.310185319,82905.8612293917,613241.841852203,135002.983344876,420591.32680075,263604.426976894,563905.977099956,76784.5550430516,759615.636986068,460240.05878974,1069542.32486673,155324.464484794
"2014","AFR",340999.699991394,82000.2936439132,618006.366528181,136485.68694913,383786.455815836,235578.497061953,518028.817731276,72107.7319689397,724786.15580723,428695.091924781,1034037.57896634,154299.038716671
"2000","EUR",171316.462976409,103537.84833648,241980.98909487,35402.3889006026,5286.96718971696,3517.36243774186,6793.49389748936,839.139712816082,176603.430166126,108831.238408632,247279.911423315,35414.3457948832
"2001","EUR",173539.474789525,105669.396147815,244173.879378205,35463.3042304359,5669.97503954443,3722.98386611653,7334.37980754058,925.426512222918,179209.449829069,111319.755197895,249852.90831184,35476.733366284
"2002","EUR",171064.615199455,103607.117794527,241346.223088143,35231.5433288845,5955.11966561249,3847.86684994828,7759.03484744092,1001.73478862193,177019.734865067,109502.416703346,247357.315995598,35247.4873442225
"2003","EUR",167888.315265294,101560.935781515,236949.706922314,34681.2562177079,6125.77386992172,3868.80458614604,8063.72630020774,1073.6699827932,174014.089135216,107647.174446427,243165.028495669,34698.9523734287
"2004","EUR",164960.524356746,99991.6785212891,232588.781680217,33928.0592232518,6192.10687266248,3822.33057310285,8243.31404470559,1132.46461535443,171152.631229408,106159.388616359,238831.689224933,33946.7110625002
"2005","EUR",155360.022862709,92754.1014436933,220663.109528112,32712.3350011661,6263.96416668828,3794.95264609831,8392.48830198486,1178.15803182256,161623.987029397,98974.1867073629,226944.120111026,32735.135226987
